query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
XP_055839925.1,Success,S1060,Drosophila_melanogaster,IV-RH6,NM_079644.3,514.0,75.549,364,87,2,0.0,D2A; N3S; Y4L; G5H; Y6P; E8S; R10Y; F11M; N12R; R14G; I17L; Y29W; M32L; S45A; V46I; V49T; T53A; V57I; I59M; V61I; A65S; T67G; L74M; V81F; C85M; L105M; L115M; T127S; M130L; L133Y; N137C; I143M; T144A; K145R; A146K; N149T; I150A; K151T; G152A; I154V; A158M; F159V; I160V; V163I; C166A; V169L; V170M; F199W; L205I; T209L; A211V; A213L; I214T; T217L; L218T; Y221F; Y224W; L227M; R231A; A233K; G240A; A243S; S245A; V246I; C256T; A259S; V263F; S269T; N279E; L281M; S282H; S299A; W320C; I322A; A324G; D325K; P326D; P327D; S328L; A330S; T332S; K333R; T338A; M340I; T341S; T344Q
XP_055840460.1,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,72.603,365,100,0,0.0,S2-; D3-; L4-; D5E; D6S; P7G; K9V; N10S; L11S; F13L; -14F; -15G; -16N; -17V; -18S; -19T; -20A; F21L; K22R; K32T; H33Y; A38G; L39T; V40L; T42I; L43F; V46L; A47M; L49M; T50L; M63S; S64A; S70T; A71P; F75L; V77I; I81F; S82C; L86M; L89V; S91T; V93I; I99F; N100H; F101Q; F103Y; N107H; P108L; L112I; L115I; F116I; A118S; A120T; G123A; S125G; L126A; Y136F; S144E; L148M; F150H; T151G; L154I; C155A; F156M; V157I; A158I; W161Y; I162M; S164A; A168V; L169V; M170A; P171C; L172Y; F173T; K174E; S188T; G205A; T206C; C210F; C213V; M214C; A217T; L220T; Q233A; E236D; V263C; S281T; V287A; T294A; Y304F; K312R; L315M; L321C; I322L; G326A; T329S; A330S; S331A; A332V; G336S; N341P; T343Q; -348A
XP_055840461.1,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,73.077,364,97,1,0.0,-2S; -3G; -4N; L5V; I6S; E7S; R8S; P9L; Y10F; P12-; H13-; C14-; T15N; N16V; D17S; S18T; V19A; P20L; K21R; A22P; H33Y; A38G; L39T; S42I; L44F; M45T; V46L; A47M; V49M; C50L; F60W; I61V; T64A; T67S; L74I; F75L; L77I; V81F; F82C; L84F; I85M; L88V; A90T; V99F; H101Q; F103Y; N107H; T108L; F109G; L112I; A114G; S115I; V116I; S120T; G123A; M126A; G132A; W133Y; A140T; K141R; G144E; G147K; L148M; F150H; T151G; L154I; I155A; C156M; N157I; L159F; W161Y; V162M; C164A; F170A; P171C; L172Y; S174T; S188T; G205A; T206C; C210F; C213V; M214C; A217T; L220T; Q233A; E236D; V263C; S281T; V287A; T294A; Y304F; K312R; L315M; L321C; I322L; G326A; T329S; A330S; S331A; A332V; G336S; N341P; T343Q; -348A
XP_055840462.1,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,78.904,365,77,0,0.0,-2S; -3G; -4N; -5V; -6S; -7S; Y9L; T16L; S18A; L20T; D28E; K32T; L39T; F45T; I46L; A48S; T49M; A50L; V57L; Y60W; C63S; S64A; F75L; V81F; L86M; S89V; V93I; N100H; C101Q; F103Y; M105L; N108L; L111Q; Y113F; A118S; S125G; L126A; A144E; T148M; Q150H; I151G; L155A; I156M; V157I; V158I; L162M; F167W; L170A; P171C; A172Y; S173T; S188T; G205A; T206C; C210F; C213V; M214C; A217T; L220T; Q233A; E236D; V263C; S281T; V287A; T294A; Y304F; K312R; L315M; L321C; I322L; G326A; T329S; A330S; S331A; A332V; G336S; N341P; T343Q; -348A
XP_055840463.1,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,79.167,312,65,0,0.0,-1M; -2S; -3G; -4N; -5V; -6S; -7S; -8S; -9L; -13F; -14G; -15N; -16V; -17S; -18T; -19A; -20L; -21R; -22P; -23P; -24P; -25E; -26E; -27P; -28E; -29H; -30W; -31L; -32T; -33Y; -34P; -35Y; -36L; -37L; -38G; -39T; -40L; -41Y; -42I; -43F; -44F; -45T; -46L; A48S; T49M; A50L; V57L; Y60W; C63S; S64A; F75L; V81F; L86M; S89V; V93I; N100H; C101Q; F103Y; M105L; N108L; L111Q; Y113F; A118S; S125G; L126A; A144E; T148M; Q150H; I151G; L155A; I156M; V157I; V158I; L162M; F167W; L170A; P171C; A172Y; S173T; S188T; G205A; T206C; C210F; C213V; M214C; A217T; L220T; Q233A; E236D; V263C; S281T; V287A; T294A; Y304F; K312R; L315M; L321C; I322L; G326A; T329S; A330S; S331A; A332V; G336S; N341P; T343Q; -348A
XP_055845989.1,Success,S381,Drosophila_melanogaster,Inv-Rh1,NM_079683.3,480.0,72.386,373,103,0,0.0,T3S; M4F; H5A; M11A; A12P; T19V; H22S; F35I; N37A; A39I; G41T; F43Y; L44M; S45I; L46M; M47I; L49M; L50I; F52W; I57V; V59I; F60Y; S63A; K69R; L77I; F81I; S85G; M86I; M91I; C94T; C98G; F102Y; Y103F; I104V; V112I; F115G; C116L; M119A; N122C; V123S; A129C; A132S; M133L; E137Q; V143M; S144A; V150I; K151P; M154L; I155G; I158A; I159Y; T162F; F163M; A164S; A165S; F166I; T168C; A169L; G170A; L172A; E190D; A206F; L209I; L214I; I216L; M218L; H221Y; A231S; C242A; A248G; T256V; S259T; I262F; T263M; I270V; C278F; I283L; L287N; T293C; S298A; S299A; V301Y; I315L; L323C; C325F; S327K; T328V; E329D; E330D; P331G; P333S; N334S; A337Q; T342A; G343S
XP_055845990.1,Success,S381,Drosophila_melanogaster,Inv-Rh1,NM_079683.3,480.0,71.85,373,105,0,0.0,T3S; M4F; H5A; R8H; M11A; A12P; T19V; H22S; P31A; F35I; N37A; A39I; G41T; F43Y; L44M; T45I; L46M; M47I; I49M; L50I; F52W; I57V; V59I; S63A; K69R; L77I; F81I; S85G; M86I; L91I; C94T; C98G; F102Y; I104V; V112I; L115G; C116L; M119A; N122C; V123S; T129C; A132S; M133L; E137Q; V143M; S144A; K151P; M154L; I155G; I158A; M159Y; T162F; F163M; A164S; A165S; F166I; T168C; A169L; G170A; M172A; I173F; E190D; G206F; L209I; L214I; I216L; M218L; H221Y; A231S; C242A; D243E; A248G; T256V; S259T; I262F; V263M; S264A; I270V; I283L; L287N; T293C; S298A; S299A; V301Y; I315L; L323C; C325F; S327K; T328V; E329D; E330D; P331G; P333S; N334S; A337Q; G340A; T342A; G343S
XP_055846891.1,Success,S820,Drosophila_melanogaster,IV-RH,AY060299,350.0,61.85,346,132,0,1.62e-161,R2N; I3Y; K4S; E5N; A8S; L10Y; A11I; N12H; F13Y; H14R; G15D; E16K; E20S; D25E; S28K; P34S; R35S; S36T; H37F; Y38L; V42A; I43L; I45C; I46L; T48S; T49V; I50V; F53V; L57F; V59I; Y60F; I63A; R64N; C65R; H71P; T74I; I77M; V81I; S82C; F85L; A88I; S98N; F99I; L101E; L108I; G109A; F116V; T120S; V123C; S124A; I126G; V133L; Y141H; D144Q; Y146L; S148R; S149C; T150S; K151R; R154Y; L156I; V157I; C158L; F159L; L162C; F166L; I170M; S172A; T177V; Y183F; T193N; S197E; I198M; F205A; M206L; G210A; W212Y; F216L; S217T; I218S; S220V; C222S; R228K; S231F; N232T; G235R; S240N; C243K; N244A; I248Q; T251A; G252F; I255A; G256A; V257I; V263L; T266S; S269A; V270I; L273M; L274M; I276V; S277F; N279L; N281R; L282H; I293L; S298A; I301V; I305L; I308A; M316V; F318V; R320M; M321L; F323Y; E325R; R326G; Y327V; I328L; C333V; Y336T; F340Y; P341M; -344E; -345Q; -346S; -347K; V348F
XP_055849681.1,Success,S381,Drosophila_melanogaster,Inv-Rh1,NM_079683.3,480.0,67.292,373,112,3,0.0,D2E; G3S; L4F; N5A; R8H; Y9F; A11-; Q12P; Y13L; A14S; E16G; L19V; R21K; N22S; S26N; R28Q; P31A; E33D; N37A; Q38K; G41T; V42A; F43Y; T44M; F45I; I46M; M48G; I49M; C52W; V53C; L57V; V59I; G63A; G64T; M74L; F81I; C85G; M86I; L91I; Q93N; S94T; I96M; I98G; F101L; Y103F; I104V; L108M; F112I; L115G; C116L; M119A; V123S; V131I; A132S; F133L; N137Q; V143M; S144A; T146R; K151P; T154L; M155G; L158A; F159Y; T162F; F163M; A164S; T165S; L166I; T168C; V169L; T170A; M172A; L173F; A186S; S188G; M192L; T193E; M206F; L209I; T214I; F221Y; T242A; A248G; T256V; S259T; A263M; C272N; Y273C; Y274M; I278F; D279E; F286L; A287N; T293C; T297S; S298A; V300C; V301Y; I315L; V316A; M325F; S327K; T328V; E329D; E330D; G332K; G333S; G336A; N337Q; A338S; D339Q; -340A; N342A; T343S
XP_055852478.1,Success,S813,Drosophila_melanogaster,Rh-MWS,U67905.1_F147Y,437.0,61.157,363,137,2,3.38e-165,R2N; L3G; F4P; R6G; L8Q; T11V; N13D; N14S; S15L; N17D; N18G; D19S; T20V; A25E; P26A; T28I; H30Y; L38G; F40Y; V42A; Y43F; L44I; A45V; F47M; T48L; F49S; M57L; Y74L; F75L; I77L; C85F; A87C; E89T; S91M; L92P; V93H; F94Y; G96I; S98A; I99T; G100V; R102Y; L104V; D106G; A109G; N111D; F115L; L116N; V122M; A125S; V126I; S127T; M130F; S141N; N149S; S150Y; F151G; V153I; S154V; V155L; V158L; V159F; F162L; I165T; N168S; L169V; M170L; V172L; L173F; G174Q; F178Y; I179Q; Y183F; E194N; D195T; D197E; T198N; K199R; N200L; A204V; V205R; A206T; F207I; A211S; L213V; V217T; I218M; C220L; T221V; Y222S; F224Y; L228T; N242D; -243N; -244M; I248L; F255L; T256I; F259M; V262I; C263L; L270V; C272A; A276C; N279E; R280Q; N281Q; T287V; A292C; M293L; S295C; T297S; I301L; A308T; Q316E; K319R; V321L; T323R; N326H; L327A; P328T; T329S; E330G; E332S; N333G; K334G; S335Q; T336E; T337S; S338V; D339A; V340S; E341V; -342S; -343G; -344D; -345T; -346V; S348N
XP_072423692.1,Success,S691,lwsanc_pigmenta_sp.,LWS,lwsanc_pigmenta,563.0,79.235,366,72,1,0.0,T2D; K5R; G6S; I10T; S16N; T38N; V46F; W63A; Y65F; R67K; M79L; V81I; F89I; V93I; W96I; Y100F; L109M; F112L; I116T; V119T; A132S; S150G; W152L; S154A; F155A; A162V; I165A; T166V; L169A; T196S; K201Q; V205I; T206V; T208M; V209I; A212C; V213I; F214I; S217A; I221L; M228W; T238K; T242S; L256V; A259V; F261Y; L263F; A269T; T270F; V273C; L277A; N280G; L287A; V290L; S298A; L318M; H319Q; R325K; Q326K; E328D; L333V
XP_072438886.1,Success,S961,Stegostoma_fasciatum,Rh1,MT625929.1,500.0,96.045,354,14,0,0.0,V11I; I19V; A39V; V54I; I81V; I95T; A108T; V123I; F154I; A158T; N199Y; T209V; I255V; L321I
RXM30475.1,Success,S913,Notamacropus_eugenii,SWS1,AY286017.1_Y86F,361.0,81.792,346,63,0,0.0,A2S; A4D; E14K; K34A; Y38H; L39C; L42V; I57V; V61A; V63F; K64R; F81L; V87C; T88I; V96I; V104I; K107R; T108H; I109V; I112M; A114G; Y136F; G149N; Q151K; A153S; L154M; I156V; A158L; T159A; L165I; S166G; A168S; L169I; T194V; K199R; F210L; C214M; V228G; A238Q; T241A; I255V; F256M; V262C; F263L; G266V; T270A; G280N; N281H; D282G; L283I; V293F; L304I; A307C; T320M; F322C; G324R; T326P; P331S; V333A; T336S; S339T; S346G
RXM31678.1,Success,S534,AncTetrapod_sp.,Rh2,AncTetrapod,488.0,83.013,312,53,0,0.0,N7I; F13L; R16K; S17T; V19L; D25E; A33E; F37Y; F38S; T39V; S41C; L46F; S49L; L50I; L52F; L56F; V60L; F74Y; G83D; L88C; I93V; S97T; M116F; E122Q; S145N; S149A; S154I; I155M; V162I; T166A; I172L; M194L; H197D; F198Y; N199H; A201E; I205M; S209V; C213L; V214L; V217T; S222T; Q225R; A236Q; T242S; R248K; M263V; T266V; L273F; L277T; Q279K; S284T; I290V; V321I; L328F; D331E; I333V; T336S; A337V
RXM91125.1,Success,S1201,AmniotaAnc_sp.,Rh1,AmniotaAncRh1,499.0,89.518,353,36,1,0.0,D8N; A16K; F46L; T50L; D83N; T107P; G124A; C127S; I137V; V158A; S166A; F213T; S220F; E241A; R245K; R248K; L256I; S260A; Y261F; V263I; -266V; W273F; H282D; T290V; L300I; L304V; L308V; H315N; F328L; E329G; E330D; E331D; G333T; V335A; S336A; S342T; S344Q
RXM92748.1,Success,S200,Cottus_gobio,SWS2,AJ430489.1_T118A,458.0,21.856,334,212,11,3.38e-10,N2-; T3-; Q5E; D6L; E7P; F8D; L10F; T11I; K12P; T13V; L14T; Q16D; N18D; S19N; -23P; -24F; -25L; -26V; -27P; -28Q; -29D; -30H; -31L; -32A; -33S; -34S; -35G; -36I; -37F; -38Y; -39V; -40M; -41A; -42V; C43F; S44M; I45L; M47I; Y48F; L49I; T51G; N52T; Y53F; G56A; M57L; L58T; F60V; T61C; Y62T; F63V; K64Q; H65N; P66K; M67K; F68L; Y69R; E70S; N71H; P72L; R73N; V75I; I77V; H78N; M79L; V80A; F81L; N82S; D83N; I84L; F85L; E86V; M87S; -88G; -89V; -90G; -91S; -92F; -93T; S94A; V95F; A96C; L97S; V98F; L99A; H100K; I101K; W102Y; L103F; E104I; I105L; A106G; M108L; G109A; V110C; P111R; C113E; Y114G; F116L; L117A; I118A; A120G; V121G; T122M; T123V; T124S; L126W; N127S; A129C; M131I; L133F; Y136W; V137L; A138V; N141K; R144G; H145T; A146F; Q147V; I148F; C149K; T150P; R151D; R152H; T153A; Y154M; M155A; A156C; I157C; A158M; I160T; F162V; I163L; G164A; I166L; P167A; G168S; T169G; S170P; D171P; -174G; -175W; I176S; V177R; F178Y; A179I; V180P; P182G; S184Q; F185C; F186S; K187C; T188G; S189P; V190D; Y191W; C192Y; I193T; R194T; E195N; F197K; F198Y; R199N; S200N; P201E; A202S; Q203Y; I207L; K208F; L210C; Y211H; V215P; W216L; V218I; I219L; T222C; L224A; R225Q; I226L; V227L; Y228F; A229T; A230L; R231K; S232M; S234A; -235K; -236A; M237Q; S238A; K240S; S241A; A243T; K244Q; R247E; N248R; T249E; I250V; L251T; L252R; H253M; G254V; I255V; Q256L; L257M; M258V; S260G; M261F; T263V; F264C; I265W; A266M; F268Y; E270C; Y271F; I272A; F273L; M275V; L276V; P277N; S278N; -279R; S280G; W281Q; L282P; L283F; H286R; Y287F; V288A; R289S; F290I; F291P; L292S; Y294F; I295S; L296K; P297S; R298S; L300V; -301Y; S302N; G307V; M308L; R309L; D310N; E311K; N312Q; K315S; H316C; F317M; T318M; G319K; Y320M; Q321M; L322G; C323M; S324G; S325G; A326-; K327-; V328-; K329A; P330D; S331D; K332E; I334S; V335S; I337S; Y339V; K340T; D341E; -342V; -343S; -344K; -345V; -346G; -347P; -348A
XP_033888787.2,Success,S913,Notamacropus_eugenii,SWS1,AY286017.1_Y86F,361.0,81.792,346,63,0,0.0,A2S; A4D; E14K; K34A; Y38H; L39C; L42V; I57V; V61A; V63F; K64R; F81L; V87C; T88I; V96I; V104I; K107R; T108H; I109V; I112M; A114G; Y136F; G149N; Q151K; A153S; L154M; I156V; A158L; T159A; L165I; S166G; A168S; L169I; T194V; K199R; F210L; C214M; V228G; A238Q; T241A; I255V; F256M; V262C; F263L; G266V; T270A; G280N; N281H; D282G; L283I; V293F; L304I; A307C; T320M; F322C; G324R; T326P; P331S; V333A; T336S; S339T; S346G
XP_058841824.1,Success,S913,Notamacropus_eugenii,SWS1,AY286017.1_Y86F,361.0,67.63,346,57,2,1.52e-168,A2S; A4D; E14K; K34A; Y38H; L39C; L42V; I57V; V61A; V63F; K64R; F81L; V87C; T88I; V96I; V104I; K107R; T108H; I109V; I112M; A114G; Y136F; G149N; Q151K; A153S; L154M; I156V; A158L; T159A; L165I; S166G; A168S; L169I; T194V; K199R; F210L; C214M; V228G; A238Q; T241A; I255V; F256M; -258V; -259G; -260S; -261F; -262C; -263L; -264C; -265Y; -266V; -267P; -268Y; -269A; -270A; -271L; -272A; -273M; -274Y; -275M; -276V; -277N; -278N; -279R; -280N; -281H; -282G; -283I; -284D; -285L; -286R; -287L; -288V; -289T; -290I; -291P; -292A; -293F; -294F; -295S; -296K; -297S; -298S; -299C; -300V; -301Y; -302N; -303P; -304I; -305I; -306Y; -307C; -308F; -309M; -310N; -311K; -312Q; T320M; F323C; G324R; T326P; P331S; V333A; T336S; S339T; S346G
XP_058844578.1,Success,S1201,AmniotaAnc_sp.,Rh1,AmniotaAncRh1,499.0,89.518,353,37,0,0.0,D8N; A16K; F46L; T50L; D83N; T107P; G124A; C127S; I137V; V158A; S166A; F213T; S220F; E241A; R245K; R248K; L256I; S260A; Y261F; V263I; T266V; W273F; H282D; T290V; L300I; L304V; L308V; H315N; F328L; E329G; E330D; E331D; G333T; V335A; S336A; S342T; S344Q
XP_033911878.3,Success,S928,Oreochromis_niloticus,LWS,DQ235684.1,560.0,92.997,357,21,4,0.0,S3T; -10T; I36V; -40A; L42V; V46F; V49I; L50A; M63W; I111V; Y115F; V116T; V119T; A155G; A164S; V166F; Y178F; -203Y; L209I; F214I; T217G; M228L; R248K; I262C; -269T
XP_034767254.2,Success,S928,Oreochromis_niloticus,LWS,DQ235684.1,560.0,92.997,357,21,4,0.0,S3T; -10T; I36V; -40A; L42V; V46F; V49I; L50A; M63W; I111V; Y115F; V116T; V119T; A155G; A164S; V166F; Y178F; -203Y; L209I; F214I; T217G; M228L; R248K; I262C; -269T
XP_033858485.3,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,20.661,242,183,5,1.66e-08,-2S; -3Y; -4W; -5E; -6D; -7P; -8A; -9Q; -10L; -11A; -12P; -13Y; -14G; -15N; -16Y; -17T; -18V; -19V; -20V; -21H; -22S; -23H; -24W; -25Y; -28Q; -29Y; -30P; -31P; -32M; E33N; G34P; I36W; E37Y; A38G; I39L; I40L; R41G; A42F; L43T; F45T; A47L; L50F; G51S; -52L; -53A; N54G; W56F; L57V; A58V; I59V; C60W; S61V; L62F; P63M; R64N; H65T; S68L; I69R; R70S; T71P; N72S; E73N; V74T; F76V; I77V; I81L; S82N; N83D; L84F; I85L; T86M; N87M; Y88F; L89V; V90N; D91F; L92P; D94M; T95V; M96I; A97N; D98S; F99Y; A100W; R102T; F104V; L105F; K107P; T108R; Y109F; G111E; V112F; F113Y; C114A; C116W; A117G; G118N; L119M; S120C; E121G; T122C; S123V; F126Y; T128M; F129V; F130W; S132T; V133L; F134D; W135R; H136Y; Q137N; K138V; L139I; G141K; S142G; L143M; K144N; A146K; V148L; Q149T; M150S; D151K; S152G; L153A; C154M; V156R; G157N; C158L; L159F; T162V; V163F; A164S; V165I; F167W; S168C; V169I; P170L; H171P; F172L; F174G; F175W; T176N; L177R; E178Y; A180P; N181E; D182G; S183N; H184M; E185T; D186A; -188G; I189T; E190D; I191Y; F192L; P193T; N194D; P195D; N196Q; A197F; R198S; Q199K; I200S; E202L; A203Y; I204V; L206S; L208W; A209V; N212F; A213I; L214G; M216F; A217F; G218L; A222S; S223Y; A224-; Q225-; -227F; -228F; I231K; T232A; L233V; L234M; Q235A; N236H; H237E; R241A; R243Q; F244T; E245S; S246N; K247E; R248C; N249R; K250L; S252K; V253I; S254A; I255L; I256M; S257N; G258V; P259S; T260L; T261W; S262F; K263M; D264A; L265W; R266S; D267P; S268Y; T269L; S271V; T272I; H274W; I275A; Y276G; T277M; G278F; V279S; P282T; S283V; S284T; N286L; R287F; Q288S; P289I; S290W; G294F; Q296K; P297A; L299S; S300V; R301Y; P302N; S303P; Q304L; I305V; P306Y; S307A; K308L; P309T; Q312K; V313Y; K317L; S318Y; V320K; A321L; V322A; W324K; L325G; T326D; H327S; L328Y; L329E; T330D; N332T; I333S; H334A; I338A; V339T; V340T; E341A; S343A; S344E; S346E; R348A
XP_058873367.1,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,20.661,242,183,5,1.66e-08,-2S; -3Y; -4W; -5E; -6D; -7P; -8A; -9Q; -10L; -11A; -12P; -13Y; -14G; -15N; -16Y; -17T; -18V; -19V; -20V; -21H; -22S; -23H; -24W; -25Y; -28Q; -29Y; -30P; -31P; -32M; E33N; G34P; I36W; E37Y; A38G; I39L; I40L; R41G; A42F; L43T; F45T; A47L; L50F; G51S; -52L; -53A; N54G; W56F; L57V; A58V; I59V; C60W; S61V; L62F; P63M; R64N; H65T; S68L; I69R; R70S; T71P; N72S; E73N; V74T; F76V; I77V; I81L; S82N; N83D; L84F; I85L; T86M; N87M; Y88F; L89V; V90N; D91F; L92P; D94M; T95V; M96I; A97N; D98S; F99Y; A100W; R102T; F104V; L105F; K107P; T108R; Y109F; G111E; V112F; F113Y; C114A; C116W; A117G; G118N; L119M; S120C; E121G; T122C; S123V; F126Y; T128M; F129V; F130W; S132T; V133L; F134D; W135R; H136Y; Q137N; K138V; L139I; G141K; S142G; L143M; K144N; A146K; V148L; Q149T; M150S; D151K; S152G; L153A; C154M; V156R; G157N; C158L; L159F; T162V; V163F; A164S; V165I; F167W; S168C; V169I; P170L; H171P; F172L; F174G; F175W; T176N; L177R; E178Y; A180P; N181E; D182G; S183N; H184M; E185T; D186A; -188G; I189T; E190D; I191Y; F192L; P193T; N194D; P195D; N196Q; A197F; R198S; Q199K; I200S; E202L; A203Y; I204V; L206S; L208W; A209V; N212F; A213I; L214G; M216F; A217F; G218L; A222S; S223Y; A224-; Q225-; -227F; -228F; I231K; T232A; L233V; L234M; Q235A; N236H; H237E; R241A; R243Q; F244T; E245S; S246N; K247E; R248C; N249R; K250L; S252K; V253I; S254A; I255L; I256M; S257N; G258V; P259S; T260L; T261W; S262F; K263M; D264A; L265W; R266S; D267P; S268Y; T269L; S271V; T272I; H274W; I275A; Y276G; T277M; G278F; V279S; P282T; S283V; S284T; N286L; R287F; Q288S; P289I; S290W; G294F; Q296K; P297A; L299S; S300V; R301Y; P302N; S303P; Q304L; I305V; P306Y; S307A; K308L; P309T; Q312K; V313Y; K317L; S318Y; V320K; A321L; V322A; W324K; L325G; T326D; H327S; L328Y; L329E; T330D; N332T; I333S; H334A; I338A; V339T; V340T; E341A; S343A; S344E; S346E; R348A
XP_014244894.1,Success,S820,Drosophila_melanogaster,IV-RH,AY060299,350.0,46.089,358,178,5,1.8500000000000001e-109,T3A; I6S; -7S; -8A; -9V; F10Y; K12H; I13Y; Y14R; P15D; V16K; G17Y; S18D; W19L; K20S; F21Y; F22I; N23A; D24K; I25V; H28F; F30L; N31Q; Y32F; P33E; S36K; H37F; H38L; F40M; I43L; A45C; I46L; L47I; A48S; I50V; L52C; S53V; L57F; V62F; L63A; S64N; F65R; R66K; P67S; S72A; I76V; L81I; S82C; M87L; T88I; A90C; V93I; F94A; V95I; S98N; L99I; Y100K; F101E; S107D; T108I; G109A; Q111R; V112L; L116V; T120S; A123C; S124A; M126G; A129T; V131I; Y137N; I139V; A140V; Y141H; D144Q; A146L; K147R; I148C; T149S; K150R; A153S; L154Y; V155L; W156I; M159L; T162C; S165F; I166L; S169V; L170M; L172A; T173L; I175L; K177V; Y183F; A186T; S193N; E196K; T197E; S198M; A199P; N200A; T202I; I204M; F205A; T206L; G210A; W212Y; V214I; F216L; S217T; V218S; F221Y; A224F; G225Y; G227L; R228K; A229V; C231-; V232F; G233T; M234A; K235S; Q237I; G238Q; Q239S; E240N; E242D; I243K; R244A; R246T; I248Q; T251A; L252F; V253I; I255A; L256A; V257I; A259G; M260L; V263L; T266S; L273M; L274M; I276V; Q279L; K280E; F282H; V287G; V293L; T301V; N302D; F304Y; V305L; S307A; L308A; N309T; M313F; Q315V; L317V; F318R; K319M; L321F; C322Y; P323G; K325E; -326G; -327G; -328M; -329G; E330D; R331H; Y332R; S333M; H334E; V337L; Q338M; F339I; T340S; N341S; D342V; S343M; A344E; L345Q; V348F
XP_014244895.1,Success,S820,Drosophila_melanogaster,IV-RH,AY060299,350.0,40.782,358,165,6,9.68e-89,T3A; I6S; -7S; -8A; -9V; F10Y; K12H; I13Y; Y14R; P15D; V16K; G17Y; S18D; W19L; K20S; F21Y; F22I; N23A; D24K; I25V; H28F; F30L; N31Q; Y32F; P33E; S36K; H37F; H38L; F40M; I43L; A45C; I46L; L47I; A48S; I50V; L52C; S53V; L57F; V62F; L63A; S64N; F65R; R66K; P67S; S72A; I76V; L81I; S82C; M87L; T88I; A90C; V93I; F94A; V95I; S98N; L99I; Y100K; F101E; S107D; T108I; G109A; Q111R; V112L; L116V; T120S; A123C; S124A; M126G; A129T; V131I; Y137N; I139V; A140V; Y141H; D144Q; A146L; K147R; I148C; T149S; K150R; A153S; L154Y; V155L; W156I; M159L; T162C; S165F; I166L; S169V; L170M; -172A; -173I; -174G; -175L; -176S; -177V; -178Y; -179V; -180P; -181E; -182G; -183F; -184L; -185T; -186T; -187C; -188S; -189F; -190D; -191Y; -192L; -195N; -196K; -197E; -198M; -199P; -200A; -201R; -202I; -203F; L204M; T205A; I206L; R207F; G208F; I209V; R210A; W212Y; V214I; F216L; S217T; V218S; F221Y; A224F; G225Y; G227L; R228K; A229V; C231-; V232F; G233T; M234A; K235S; Q237I; G238Q; Q239S; E240N; E242D; I243K; R244A; R246T; I248Q; T251A; L252F; V253I; I255A; L256A; V257I; A259G; M260L; V263L; T266S; L273M; L274M; I276V; Q279L; K280E; F282H; V287G; V293L; T301V; N302D; F304Y; V305L; S307A; L308A; N309T; M313F; Q315V; L317V; F318R; K319M; L321F; C322V; P323L; K325E; -326G; -327G; -328M; -329G; E330D; S331N; Q332E; C333E; Y334I; L335V; N336V; T337V; I338A; L340I; K341N; A344S; L345V; V348F
