comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
1553,Carabus nemoralis,,,30,,,,,,500.0
1554,Carabus nemoralis,,,31,,,,,,620.0
1555,Bicellonycha wickershamorum,,,35,,,,,,400.0
1556,Bicellonycha wickershamorum,,,36,,,,,,560.0
1557,Photinus collustrans,,,37,,,,,,425.0
1558,Photinus collustrans,,,38,,,,,,560.0
1559,Photinus macdermotti,,,39,,,,,,400.0
1560,Photinus macdermotti,,,40,,,,,,575.0
1561,Photinus marginellus,,,41,,,,,,375.0
1562,Photinus marginellus,,,42,,,,,,565.0
1563,Photinus pyralis,,,43,,,,,,375.0
1564,Photinus pyralis,,,44,,,,,,570.0
1565,Photinus scintillans,,,45,,,,,,450.0
1566,Photinus scintillans,,,46,,,,,,580.0
1567,Photuris frontalis,,,47,,,,,,350.0
1568,Photuris frontalis,,,48,,,,,,560.0
1569,Photuris lucicrescens,,,49,,,,,,350.0
1570,Photuris lucicrescens,,,50,,,,,,440.0
1571,Photuris lucicrescens,,,51,,,,,,550.0
1572,Photuris potomaca,,,52,,,,,,375.0
1573,Photuris potomaca,,,53,,,,,,560.0
1574,Drosophila melanogaster,,,55,,,,,,370.0
1575,Drosophila melanogaster,,,56,,,,,,440.0
1576,Drosophila melanogaster,,,57,,,,,,480.0
1577,Drosophila melanogaster,,,58,,,,,,520.0
1578,Musca domestica,,,59,,,,,,335.0
1579,Musca domestica,,,60,,,,,,355.0
1580,Musca domestica,,,61,,,,,,460.0
1581,Musca domestica,,,62,,,,,,490.0
1582,Musca domestica,,,63,,,,,,530.0
1583,Eristalis tenax,,,64,,,,,,350.0
1584,Eristalis tenax,,,65,,,,,,450.0
1585,Eristalis tenax,,,66,,,,,,520.0
1586,Notonecta glauca,,,67,,,,,,350.0
1587,Notonecta glauca,,,68,,,,,,420.0
1588,Notonecta glauca,,,69,,,,,,567.0
1589,Notonecta insulata,,,70,,,,,,375.0
1590,Notonecta insulata,,,71,,,,,,475.0
1591,Notonecta insulata,,,72,,,,,,520.0
1592,Notonecta irrorata,,,73,,,,,,375.0
1593,Notonecta irrorata,,,74,,,,,,475.0
1594,Notonecta irrorata,,,75,,,,,,520.0
1595,Notonecta undulata,,,76,,,,,,375.0
1596,Notonecta undulata,,,77,,,,,,475.0
1597,Notonecta undulata,,,78,,,,,,520.0
1598,Andrena florea,,,79,,,,,,340.0
1599,Andrena florea,,,80,,,,,,412.0
1600,Andrena florea,,,81,,,,,,536.0
1601,Anthophora acervorum,,,82,,,,,,348.0
1602,Anthophora acervorum,,,83,,,,,,428.0
1603,Anthophora acervorum,,,84,,,,,,528.0
1604,Callonychium petuniae,,,85,,,,,,360.0
1605,Callonychium petuniae,,,86,,,,,,404.0
1606,Callonychium petuniae,,,87,,,,,,536.0
1607,Callonychium petuniae,,,88,,,,,,600.0
1608,Oxea flavescens,,,89,,,,,,370.0
1609,Oxea flavescens,,,90,,,,,,435.0
1610,Oxea flavescens,,,91,,,,,,536.0
1611,Apis mellifera,,,92,,,,,,344.0
1612,Apis mellifera,,,93,,,,,,436.0
1613,Apis mellifera,,,94,,,,,,544.0
1614,Bombus distinguendis,,,95,,,,,,350.0
1615,Bombus distinguendis,,,96,,,,,,440.0
1616,Bombus distinguendis,,,97,,,,,,540.0
1617,Bombus fervidus,,,98,,,,,,350.0
1618,Bombus fervidus,,,99,,,,,,450.0
1619,Bombus hortorum,,,100,,,,,,353.0
1620,Bombus hortorum,,,101,,,,,,436.0
1621,Bombus hortorum,,,102,,,,,,544.0
1622,Bombus hypnorum,,,103,,,,,,524.0
1623,Bombus impatiens,,,104,,,,,,352.0
1624,Bombus impatiens,,,105,,,,,,450.0
1625,Bombus jonellus,,,106,,,,,,336.0
1626,Bombus jonellus,,,107,,,,,,432.0
1627,Bombus jonellus,,,108,,,,,,544.0
1628,Bombus lapidarius,,,109,,,,,,332.0
1629,Bombus lapidarius,,,110,,,,,,432.0
1630,Bombus lapidarius,,,111,,,,,,544.0
1631,Bombus monticola,,,112,,,,,,336.0
1632,Bombus monticola,,,113,,,,,,440.0
1633,Bombus monticola,,,114,,,,,,544.0
1634,Bombus morio,,,115,,,,,,352.0
1635,Bombus morio,,,116,,,,,,428.0
1636,Bombus morio,,,117,,,,,,548.0
1637,Bombus terrestris,,,118,,,,,,328.0
1638,Bombus terrestris,,,119,,,,,,428.0
1639,Bombus terrestris,,,120,,,,,,536.0
1640,Colletes fulgidus,,,121,,,,,,340.0
1641,Colletes fulgidus,,,122,,,,,,532.0
1642,Lestrimelitta limao,,,123,,,,,,536.0
1643,Melecta punctata,,,124,,,,,,336.0
1644,Melecta punctata,,,125,,,,,,428.0
1645,Melecta punctata,,,126,,,,,,540.0
1646,Melipona marginata,,,127,,,,,,340.0
1647,Melipona marginata,,,128,,,,,,450.0
1648,Melipona marginata,,,129,,,,,,540.0
1649,Melipona quadrifasciata,,,130,,,,,,356.0
1650,Melipona quadrifasciata,,,131,,,,,,428.0
1651,Melipona quadrifasciata,,,132,,,,,,520.0
1652,Nomada alboguttata,,,133,,,,,,428.0
1653,Nomada alboguttata,,,134,,,,,,512.0
1654,Partamona helleri,,,135,,,,,,347.0
1655,Partamona helleri,,,136,,,,,,444.0
1656,Partamona helleri,,,137,,,,,,521.0
1657,Schwarziana sp,,,138,,,,,,343.0
1658,Schwarziana sp,,,139,,,,,,440.0
1659,Schwarziana sp,,,140,,,,,,528.0
1660,Trigona spinipes,,,141,,,,,,340.0
1661,Trigona spinipes,,,142,,,,,,440.0
1662,Trigona spinipes,,,143,,,,,,536.0
1663,Xylocopa brasilianorum,,,144,,,,,,360.0
1664,Xylocopa brasilianorum,,,145,,,,,,428.0
1665,Xylocopa brasilianorum,,,146,,,,,,544.0
1666,Formica polyctena,,,147,,,,,,360.0
1667,Formica polyctena,,,148,,,,,,510.0
1668,Cataglyphis bicolor,,,149,,,,,,350.0
1669,Cataglyphis bicolor,,,150,,,,,,510.0
1670,Philanthus triangulum,,,151,,,,,,344.0
1671,Philanthus triangulum,,,152,,,,,,444.0
1672,Philanthus triangulum,,,153,,,,,,524.0
1673,Anthidium manicatum,,,154,,,,,,344.0
1674,Anthidium manicatum,,,155,,,,,,440.0
1675,Anthidium manicatum,,,156,,,,,,532.0
1676,Myrmecia gulosa,,,157,,,,,,412.0
1677,Myrmecia gulosa,,,158,,,,,,540.0
1678,Lasioglossum albipes,,,159,,,,,,516.0
1679,Lasioglossum malachurum,,,160,,,,,,442.0
1680,Lasioglossum malachurum,,,161,,,,,,528.0
1681,Ichneumon spp.,,,162,,,,,,524.0
1682,Ichneumon stramentarius,,,163,,,,,,542.0
1683,Chelostoma florisomne,,,164,,,,,,324.0
1684,Chelostoma florisomne,,,165,,,,,,548.0
1685,Osmia rufa,,,166,,,,,,344.0
1686,Osmia rufa,,,167,,,,,,432.0
1687,Osmia rufa,,,168,,,,,,560.0
1688,Urocerus gigas,,,169,,,,,,524.0
1689,Cerceris rybyensis,,,170,,,,,,436.0
1690,Cerceris rybyensis,,,171,,,,,,516.0
1691,Cerceris rybyensis,,,172,,,,,,528.0
1692,Tenthredo campestris,,,173,,,,,,328.0
1693,Tenthredo campestris,,,174,,,,,,464.0
1694,Tenthredo campestris,,,175,,,,,,540.0
1695,Tenthredo scrophulariae,,,176,,,,,,556.0
1696,Tenthredo scrophulariae,,,177,,,,,,604.0
1697,Dolichovespula norwegica,,,178,,,,,,448.0
1698,Dolichovespula norwegica,,,179,,,,,,524.0
1699,Polistes dominulus,,,180,,,,,,352.0
1700,Polistes dominulus,,,181,,,,,,452.0
1701,Polistes dominulus,,,182,,,,,,528.0
1702,Vespo crabro,,,183,,,,,,336.0
1703,Vespo crabro,,,184,,,,,,436.0
1704,Vespo crabro,,,185,,,,,,536.0
1705,Vespo crabro,,,186,,,,,,542.0
1706,Vespula germanica,,,187,,,,,,336.0
1707,Vespula germanica,,,188,,,,,,432.0
1708,Vespula germanica,,,189,,,,,,544.0
1709,Vespula vulgaris,,,190,,,,,,336.0
1710,Vespula vulgaris,,,191,,,,,,432.0
1711,Vespula vulgaris,,,192,,,,,,536.0
1712,Xiphydria camelus,,,193,,,,,,542.0
1713,Epicopeia hainesii,,,194,,,,,,380.0
1714,Epicopeia hainesii,,,195,,,,,,420.0
1715,Epicopeia hainesii,,,196,,,,,,500.0
1716,Arichanna gaschkevitchii,,,197,,,,,,360.0
1717,Arichanna gaschkevitchii,,,198,,,,,,500.0
1718,Arichanna gaschkevitchii,,,199,,,,,,540.0
1719,Phassus excrescens,,,200,,,,,,380.0
1720,Phassus excrescens,,,201,,,,,,460.0
1721,Phassus excrescens,,,202,,,,,,520.0
1722,Phassus excrescens,,,203,,,,,,580.0
1723,Ochlodes venata,,,204,,,,,,380.0
1724,Ochlodes venata,,,205,,,,,,460.0
1725,Ochlodes venata,,,206,,,,,,520.0
1726,Parnara guttata,,,207,,,,,,380.0
1727,Parnara guttata,,,208,,,,,,460.0
1728,Parnara guttata,,,209,,,,,,520.0
1729,Celastrina argiolus,,,210,,,,,,380.0
1730,Celastrina argiolus,,,211,,,,,,440.0
1731,Celastrina argiolus,,,212,,,,,,560.0
1732,Lycaena dorcas,,,213,,,,,,360.0
1733,Lycaena dorcas,,,214,,,,,,437.0
1734,Lycaena dorcas,,,215,,,,,,500.0
1735,Lycaena dorcas,,,216,,,,,,568.0
1736,Lycaena heteronea,,,217,,,,,,360.0
1737,Lycaena heteronea,,,218,,,,,,437.0
1738,Lycaena heteronea,,,219,,,,,,500.0
1739,Lycaena heteronea,,,220,,,,,,568.0
1740,Lycaena nivalis,,,221,,,,,,361.0
1741,Lycaena nivalis,,,222,,,,,,438.0
1742,Lycaena nivalis,,,223,,,,,,501.0
1743,Lycaena nivalis,,,224,,,,,,575.0
1744,Lycaena phlaeas,,,225,,,,,,400.0
1745,Lycaena phlaeas,,,226,,,,,,540.0
1746,Lycaena phlaeas,,,227,,,,,,600.0
1747,Pseudozizeeria maha,,,232,,,,,,400.0
1748,Pseudozizeeria maha,,,233,,,,,,520.0
1749,Pseudozizeeria maha,,,234,,,,,,580.0
1750,Anadevidia peponis,,,235,,,,,,420.0
1751,Anadevidia peponis,,,236,,,,,,460.0
1752,Anadevidia peponis,,,237,,,,,,500.0
1753,Mamestra brassicae,,,238,,,,,,360.0
1754,Mamestra brassicae,,,239,,,,,,460.0
1755,Mamestra brassicae,,,240,,,,,,540.0
1756,Mamestra brassicae,,,241,,,,,,580.0
1757,Spodoptera exempta,,,242,,,,,,355.0
1758,Spodoptera exempta,,,243,,,,,,465.0
1759,Spodoptera exempta,,,244,,,,,,515.0
1760,Spodoptera exempta,,,245,,,,,,560.0
1761,Aglais urticae,,,246,,,,,,380.0
1762,Aglais urticae,,,247,,,,,,460.0
1763,Aglais urticae,,,248,,,,,,530.0
1764,Argynnis ruslana,,,249,,,,,,380.0
1765,Argynnis ruslana,,,250,,,,,,440.0
1766,Argynnis ruslana,,,251,,,,,,560.0
1767,Argynnis ruslana,,,252,,,,,,620.0
1768,Fabriciana adippe,,,253,,,,,,380.0
1769,Fabriciana adippe,,,254,,,,,,460.0
1770,Fabriciana adippe,,,255,,,,,,520.0
1771,Fabriciana adippe,,,256,,,,,,580.0
1772,Heliconius erato,,,257,,,,,,370.0
1773,Heliconius erato,,,258,,,,,,470.0
1774,Heliconius numata,,,260,,,,,,390.0
1775,Heliconius numata,,,261,,,,,,460.0
1776,Heliconius numata,,,262,,,,,,540.0
1777,Heliconius sara,,,263,,,,,,370.0
1778,Heliconius sara,,,264,,,,,,470.0
1779,Minois dryas,,,266,,,,,,380.0
1780,Minois dryas,,,267,,,,,,460.0
1781,Minois dryas,,,268,,,,,,520.0
1782,Neope goschkevitschii,,,269,,,,,,380.0
1783,Neope goschkevitschii,,,270,,,,,,460.0
1784,Neope goschkevitschii,,,271,,,,,,520.0
1785,Nymphalis xanthomelas,,,272,,,,,,380.0
1786,Nymphalis xanthomelas,,,273,,,,,,460.0
1787,Nymphalis xanthomelas,,,274,,,,,,500.0
1788,Nymphalis xanthomelas,,,275,,,,,,560.0
1789,Parage aegeria,,,276,,,,,,360.0
1790,Parage aegeria,,,277,,,,,,460.0
1791,Parage aegeria,,,278,,,,,,530.0
1792,Polygonia c-album,,,279,,,,,,380.0
1793,Polygonia c-album,,,280,,,,,,520.0
1794,Polygonia c-album,,,281,,,,,,560.0
1795,Polygonia c-album,,,282,,,,,,620.0
1796,Vanessa cardui,,,283,,,,,,360.0
1797,Vanessa cardui,,,284,,,,,,470.0
1798,Atrophaneura alcinous,,,286,,,,,,420.0
1799,Atrophaneura alcinous,,,287,,,,,,460.0
1800,Atrophaneura alcinous,,,288,,,,,,520.0
1801,Atrophaneura alcinous,,,289,,,,,,600.0
1802,Graphium sarpedon,,,290,,,,,,380.0
1803,Graphium sarpedon,,,291,,,,,,460.0
1804,Graphium sarpedon,,,292,,,,,,560.0
1805,Graphium sarpedon,,,293,,,,,,600.0
1806,Papilio achaon,,,294,,,,,,380.0
1807,Papilio achaon,,,295,,,,,,460.0
1808,Papilio achaon,,,296,,,,,,520.0
1809,Papilio achaon,,,297,,,,,,580.0
1810,Papilio aegeus,,,298,,,,,,360.0
1811,Papilio aegeus,,,299,,,,,,450.0
1812,Papilio aegeus,,,300,,,,,,540.0
1813,Papilio aegeus,,,301,,,,,,610.0
1814,Papilio maackii,,,302,,,,,,380.0
1815,Papilio maackii,,,303,,,,,,460.0
1816,Papilio maackii,,,304,,,,,,520.0
1817,Papilio maackii,,,305,,,,,,580.0
1818,Papilio protenor,,,306,,,,,,420.0
1819,Papilio protenor,,,307,,,,,,460.0
1820,Papilio protenor,,,308,,,,,,520.0
1821,Papilio xuthus,,,309,,,,,,360.0
1822,Papilio xuthus,,,310,,,,,,400.0
1823,Papilio xuthus,,,311,,,,,,440.0
1824,Papilio xuthus,,,313,,,,,,600.0
1825,Papilo bianor,,,314,,,,,,420.0
1826,Papilo bianor,,,315,,,,,,460.0
1827,Papilo bianor,,,316,,,,,,520.0
1828,Papilo bianor,,,317,,,,,,580.0
1829,Colias erate,,,318,,,,,,400.0
1830,Colias erate,,,319,,,,,,520.0
1831,Colias erate,,,320,,,,,,560.0
1832,Gonepteryx aspasia,,,321,,,,,,380.0
1833,Gonepteryx aspasia,,,322,,,,,,460.0
1834,Gonepteryx aspasia,,,323,,,,,,560.0
1835,Gonepteryx aspasia,,,324,,,,,,600.0
1836,Pieris brassicae,,,325,,,,,,360.0
1837,Pieris brassicae,,,326,,,,,,455.0
1838,Pieris brassicae,,,327,,,,,,560.0
1839,Pieris brassicae,,,328,,,,,,620.0
1840,Pieris melete,,,329,,,,,,400.0
1841,Pieris melete,,,330,,,,,,480.0
1842,Pieris melete,,,331,,,,,,540.0
1843,Pieris melete,,,332,,,,,,600.0
1844,Pieris rapae,,,333,,,,,,360.0
1845,Pieris rapae,,,334,,,,,,420.0
1846,Pieris rapae,,,335,,,,,,450.0
1847,Pieris rapae,,,336,,,,,,563.0
1848,Amyelois transitella,,,337,,,,,,350.0
1849,Amyelois transitella,,,338,,,,,,430.0
1850,Amyelois transitella,,,339,,,,,,530.0
1851,Galleria mellonella,,,340,,,,,,363.0
1852,Actias artemis aliena,,,342,,,,,,380.0
1853,Actias artemis aliena,,,343,,,,,,460.0
1854,Actias artemis aliena,,,344,,,,,,540.0
1855,Actias artemis aliena,,,345,,,,,,580.0
1856,Antheraea polyphemus,,,346,,,,,,360.0
1857,Antheraea polyphemus,,,347,,,,,,450.0
1858,Antheraea polyphemus,,,348,,,,,,525.0
1859,Samia cynthia ricini,,,349,,,,,,380.0
1860,Samia cynthia ricini,,,350,,,,,,400.0
1861,Samia cynthia ricini,,,351,,,,,,480.0
1862,Samia cynthia ricini,,,352,,,,,,520.0
1863,Samia cynthia ricini,,,353,,,,,,540.0
1864,Ampelophaga rubiginosa,,,354,,,,,,460.0
1865,Ampelophaga rubiginosa,,,355,,,,,,540.0
1866,Ampelophaga rubiginosa,,,356,,,,,,580.0
1867,Callambulyx tatarinovii,,,357,,,,,,380.0
1868,Callambulyx tatarinovii,,,358,,,,,,460.0
1869,Callambulyx tatarinovii,,,359,,,,,,540.0
1870,Callambulyx tatarinovii,,,360,,,,,,580.0
1871,Deilephila elpenor,,,361,,,,,,345.0
1872,Deilephila elpenor,,,362,,,,,,440.0
1873,Deilephila elpenor,,,363,,,,,,520.0
1874,Macroglossum stellatarum,,,364,,,,,,348.0
1875,Macroglossum stellatarum,,,365,,,,,,430.0
1876,Macroglossum stellatarum,,,366,,,,,,500.0
1877,Manduca sexta,,,367,,,,,,345.0
1878,Manduca sexta,,,368,,,,,,440.0
1879,Manduca sexta,,,369,,,,,,525.0
1880,Marumba sperchius,,,370,,,,,,460.0
1881,Marumba sperchius,,,371,,,,,,540.0
1882,Marumba sperchius,,,372,,,,,,600.0
1883,Libelloides macaronius,,,373,,,,,,350.0
1884,Libelloides macaronius,,,374,,,,,,530.0
1885,Aeschna cyanea,,,375,,,,,,356.0
1886,Aeschna cyanea,,,376,,,,,,420.0
1887,Aeschna cyanea,,,377,,,,,,519.0
1888,Aeshna tuberculifera,,,378,,,,,,358.0
1889,Aeshna tuberculifera,,,379,,,,,,501.0
1890,Anax junius,,,380,,,,,,354.0
1891,Anax junius,,,381,,,,,,442.0
1892,Anax junius,,,382,,,,,,503.0
1893,Libellula pulchella,,,383,,,,,,360.0
1894,Libellula pulchella,,,384,,,,,,500.0
1895,Hemicordulia tau,,,385,,,,,,330.0
1896,Hemicordulia tau,,,386,,,,,,410.0
1897,Hemicordulia tau,,,387,,,,,,460.0
1898,Hemicordulia tau,,,388,,,,,,525.0
1899,Hemicordulia tau,,,389,,,,,,630.0
1900,Sympetrum rubicundulum,,,390,,,,,,340.0
1901,Sympetrum rubicundulum,,,391,,,,,,410.0
1902,Sympetrum rubicundulum,,,392,,,,,,490.0
1903,Sympetrum rubicundulum,,,393,,,,,,540.0
1904,Sympetrum rubicundulum,,,394,,,,,,620.0
1905,Locusta migratoria,,,395,,,,,,360.0
1906,Locusta migratoria,,,396,,,,,,430.0
1907,Locusta migratoria,,,397,,,,,,530.0
1908,Gryllus bimaculatus adult,,,398,,,,,,332.0
1909,Gryllus bimaculatus adult,,,399,,,,,,445.0
1910,Gryllus bimaculatus adult,,,400,,,,,,515.0
1911,Gryllus campestris,,,401,,,,,,340.0
1912,Gryllus campestris,,,402,,,,,,439.0
1913,Gryllus campestris,,,403,,,,,,520.0
1914,Romalea microptera,,,404,,,,,,360.0
1915,Romalea microptera,,,405,,,,,,510.0
1916,Ligia exotica,,,406,,,,,,340.0
1917,Ligia exotica,,,407,,,,,,470.0
1918,Ligia exotica,,,408,,,,,,520.0
1919,Bufo bufo,,,409,,,,,,502.0
1920,Rhinella [=Bufo] marinus,,,410,,,,,,433.0
1921,Rhinella [=Bufo] marinus,,,411,,,,,,504.0
1922,Xenopus laevis,,,412,,,,,,443.0
1923,Xenopus laevis,,,413,,,,,,425.0
1924,Xenopus laevis,,,414,,,,,,523.0
1925,Xenopus laevis,,,415,,,,,,611.0
1926,Rana catesbeiana,,,416,,,,,,430.0
1927,Rana catesbeiana,,,417,,,,,,432.0
1928,Rana catesbeiana,,,418,,,,,,502.0
1929,Rana catesbeiana,,,420,,,,,,523.0
1930,Rana catesbeiana,,,421,,,,,,580.0
1931,Rana catesbeiana larvae,,,422,,,,,,516.0
1932,Rana cracrivora,,,423,,,,,,433.0
1933,Rana pipiens,,,424,,,,,,432.0
1934,Rana pipiens,,,425,,,,,,502.0
1935,Rana pipiens,,,426,,,,,,575.0
1936,Rana temporaria,,,427,,,,,,431.0
1937,Rana temporaria,,,428,,,,,,501.0
1938,Rana temporaria,,,429,,,,,,562.0
1939,Geotrypetes seraphini,,,430,,,,,,487.0
1940,Ichthyophis cf. kohtaoensis,,,431,,,,,,493.0
1941,Rhinatrema bivittatum,,,432,,,,,,488.0
1942,Typhlonectes natans,,,433,,,,,,489.0
1943,Ambystoma tigrinum adult,,,434,,,,,,361.0
1944,Ambystoma tigrinum adult,,,435,,,,,,429.0
1945,Ambystoma tigrinum adult,,,436,,,,,,505.0
1946,Ambystoma tigrinum adult,,,437,,,,,,568.0
1947,Ambystoma tigrinum adult,,,438,,,,,,576.0
1948,Ambystoma tigrinum aquatic,,,439,,,,,,361.0
1949,Ambystoma tigrinum aquatic,,,440,,,,,,431.0
1950,Ambystoma tigrinum aquatic,,,441,,,,,,434.0
1951,Ambystoma tigrinum aquatic,,,442,,,,,,516.0
1952,Ambystoma tigrinum aquatic,,,443,,,,,,584.0
1953,Ambystoma tigrinum aquatic,,,444,,,,,,586.0
1954,Ambystoma tigrinum hatchling,,,445,,,,,,361.0
1955,Ambystoma tigrinum hatchling,,,446,,,,,,428.0
1956,Ambystoma tigrinum hatchling,,,447,,,,,,429.0
1957,Ambystoma tigrinum hatchling,,,448,,,,,,512.0
1958,Ambystoma tigrinum hatchling,,,449,,,,,,563.0
1959,Necturus maculosus,,,450,,,,,,523.0
1960,Necturus maculosus,,,451,,,,,,525.0
1961,Ichthyophis kohtaoensis,,,455,,,,,,493.0
1962,Cynops orientalis,,,456,,,,,,350.0
1963,Cynops orientalis,,,457,,,,,,466.0
1964,Cynops orientalis,,,458,,,,,,477.0
1965,Cynops orientalis,,,459,,,,,,496.0
1966,Cynops orientalis,,,460,,,,,,519.0
1967,Cynops orientalis,,,461,,,,,,547.0
1968,Cynops orientalis,,,462,,,,,,601.0
1969,Cynops pyrrhogaster,,,463,,,,,,474.0
1970,Lissotriton vulgaris,,,464,,,,,,340.0
1971,Lissotriton vulgaris,,,465,,,,,,470.0
1972,Lissotriton vulgaris,,,466,,,,,,499.0
1973,Lissotriton vulgaris,,,467,,,,,,523.0
1974,Lissotriton vulgaris,,,468,,,,,,609.0
1975,Pleurodeles waltl,,,469,,,,,,360.0
1976,Pleurodeles waltl,,,470,,,,,,377.0
1977,Pleurodeles waltl,,,471,,,,,,489.0
1978,Pleurodeles waltl,,,472,,,,,,503.0
1979,Pleurodeles waltl,,,473,,,,,,529.0
1980,Pleurodeles waltl,,,474,,,,,,611.0
1981,Bos taurus,,,475,,,,,,455.0
1982,Bos taurus,,,476,,,,,,554.0
1983,Capra hircus,,,477,,,,,,444.0
1984,Capra hircus,,,478,,,,,,552.0
1985,Ovis aries,,,479,,,,,,446.0
1986,Ovis aries,,,480,,,,,,552.0
1987,Dama dama,,,481,,,,,,453.0
1988,Dama dama,,,482,,,,,,497.0
1989,Dama dama,,,483,,,,,,542.0
1990,Odocoileus virginianus,,,484,,,,,,457.0
1991,Odocoileus virginianus,,,485,,,,,,497.0
1992,Odocoileus virginianus,,,486,,,,,,537.0
1993,Sus scrofa,,,487,,,,,,439.0
1994,Sus scrofa,,,488,,,,,,556.0
1995,Canis lupus familiaris,,,489,,,,,,431.0
1996,Canis lupus familiaris,,,490,,,,,,508.0
1997,Canis lupus familiaris,,,491,,,,,,555.0
1998,Urocyon littoralis,,,492,,,,,,432.0
1999,Urocyon littoralis,,,493,,,,,,555.0
2000,Vulpes vulpes,,,494,,,,,,438.0
2001,Vulpes vulpes,,,495,,,,,,555.0
2002,Vulpes lagopus,,,496,,,,,,555.0
2003,Felis catus,,,497,,,,,,450.0
2004,Felis catus,,,498,,,,,,500.0
2005,Felis catus,,,499,,,,,,502.0
2006,Felis catus,,,500,,,,,,555.0
2007,Nasua nasua,,,504,,,,,,430.0
2008,Nasua nasua,,,505,,,,,,555.0
2009,Potos flavus,,,507,,,,,,555.0
2010,Hipposideros speoris,,,510,,,,,,430.0
2011,Hipposideros speoris,,,511,,,,,,520.0
2012,Carollia perspicillata,,,514,,,,,,540.0
2013,Glossophaga soricina,,,516,,,,,,540.0
2014,Pteropus samoensis,,,521,,,,,,360.0
2015,Pteropus samoensis,,,522,,,,,,553.0
2016,Myotis lucifugus,,,523,,,,,,500.0
2017,Oryctolagus cuniculus,,,527,,,,,,425.0
2018,Oryctolagus cuniculus,,,528,,,,,,523.0
2019,Didelphis virginiana,,,532,,,,,,561.0
2020,Isodon obesulus,,,538,,,,,,508.0
2021,Isodon obesulus,,,539,,,,,,509.0
2022,Isodon obesulus,,,540,,,,,,551.0
2023,Equus caballus,,,545,,,,,,428.0
2024,Equus caballus,,,546,,,,,,539.0
2025,Callithrix jacchus jacchus,,,549,,,,,,423.0
2026,Callithrix jacchus jacchus,,,550,,,,,,548.0
2027,Callithrix jacchus jacchus,,,551,,,,,,564.0
2028,Cebus spp.,,,552,,,,,,426.0
2029,Cebus spp.,,,553,,,,,,537.0
2030,Cebus spp.,,,554,,,,,,563.0
2031,Leontopithecus rosalia rosalia,,,555,,,,,,430.0
2032,Leontopithecus rosalia rosalia,,,556,,,,,,548.0
2033,Leontopithecus rosalia rosalia,,,557,,,,,,561.0
2034,Sagiunus midas,,,558,,,,,,428.0
2035,Sagiunus midas,,,559,,,,,,550.0
2036,Saguinus fuscicollis,,,560,,,,,,440.0
2037,Saguinus fuscicollis,,,561,,,,,,540.0
2038,Saguinus fuscicollis,,,562,,,,,,590.0
2039,Saguinus oedipus,,,563,,,,,,428.0
2040,Saguinus oedipus,,,564,,,,,,546.0
2041,Saguinus oedipus,,,565,,,,,,555.0
2042,Saimiri sciureus,,,566,,,,,,434.0
2043,Saimiri sciureus,,,567,,,,,,550.0
2044,Saimiri sciureus,,,568,,,,,,558.0
2045,Cercopithecus cephus,,,569,,,,,,432.0
2046,Cercopithecus cephus,,,570,,,,,,533.0
2047,Cercopithecus cephus,,,571,,,,,,565.0
2048,Cercopithecus diana,,,572,,,,,,432.0
2049,Cercopithecus diana,,,573,,,,,,531.0
2050,Cercopithecus diana,,,574,,,,,,566.0
2051,Cercopithecus petaurista,,,575,,,,,,424.0
2052,Cercopithecus petaurista,,,576,,,,,,534.0
2053,Cercopithecus petaurista,,,577,,,,,,563.0
2054,Chlorocebus aethiops,,,578,,,,,,434.0
2055,Chlorocebus aethiops,,,579,,,,,,535.0
2056,Chlorocebus aethiops,,,580,,,,,,566.0
2057,Erythrocebus patas,,,581,,,,,,432.0
2058,Erythrocebus patas,,,582,,,,,,533.0
2059,Erythrocebus patas,,,583,,,,,,566.0
2060,Macaca fascicularis,,,584,,,,,,430.0
2061,Macaca fascicularis,,,585,,,,,,531.0
2062,Macaca fascicularis,,,586,,,,,,561.0
2063,Macaca mulatta,,,587,,,,,,434.0
2064,Macaca mulatta,,,588,,,,,,536.0
2065,Macaca mulatta,,,589,,,,,,562.0
2066,Miopithecus talapoin,,,590,,,,,,429.0
2067,Miopithecus talapoin,,,591,,,,,,533.0
2068,Miopithecus talapoin,,,592,,,,,,564.0
2069,Papio papio,,,593,,,,,,431.0
2070,Papio papio,,,594,,,,,,536.0
2071,Papio papio,,,595,,,,,,564.0
2072,Daubentonia madagascariensis,,,603,,,,,,406.0
2073,Daubentonia madagascariensis,,,604,,,,,,543.0
2074,Homo sapiens,,,609,,,,,,419.0
2075,Homo sapiens,,,610,,,,,,496.0
2076,Homo sapiens,,,611,,,,,,531.0
2077,Homo sapiens,,,612,,,,,,558.0
2078,Eulemur fulvus fulvus,,,614,,,,,,437.0
2079,Eulemur fulvus fulvus,,,615,,,,,,545.0
2080,Lemur catta,,,616,,,,,,437.0
2081,Lemur catta,,,617,,,,,,545.0
2082,Pithecia pithecia,,,621,,,,,,428.0
2083,Pithecia pithecia,,,622,,,,,,537.0
2084,Pithecia pithecia,,,623,,,,,,563.0
2085,Carlito syrichta,,,624,,,,,,558.0
2086,Cephalopachus bancanus,,,625,,,,,,543.0
2087,Elephas maximus,,,626,,,,,,419.0
2088,Elephas maximus,,,627,,,,,,552.0
2089,Loxodonta africana,,,628,,,,,,419.0
